GAME INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTING,,,,,,,,,,,,,,,,,,,PITCHING,,,,,,,,,,,,,,,,,,,,,,,,ODDS,,,,,,,,,
DATASET,GAME-ID,DATE,TEAM,"VENUE 
(R/H)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,R,H,E,"UMPIRES
HB & 1B","UMPIRES
2B & 3B","TEMPERATURE (° F)
& 
SKY","WIND SPEED (mph)
& 
DIRECTION","DURATION (hours)
&
ATTENDANCE",AB,R,H,RBI,BB,1B,2B,3B,HR,TB,SB,HBP,SO,PA,P#,S#,PO,A,AVG,"STARTING 
PITCHER","WINNING
&
LOSING
PITCHER",W,L,IP,H,R,ER,ERA,P#,S#,BB,SO,SV,HR,QS,HB,CG,"CG
SHO",NH,BF,GB,FB,LD,"OPENING
ODDS","LINE 
MOVEMENTS
(OPENED)","LINE 
MOVEMENTS
(#1)","LINE 
MOVEMENTS
(#2)","LINE 
MOVEMENTS
(#3)","LINE 
MOVEMENTS
(CLOSED)","CLOSING
ODDS",RUNLINE,"1H TOTAL
& 
1H MONEYLINE","1H
RUNLINE"
MLB 2019 Regular Season,43596-LAA@BAL-1,5/11/2019,Los Angeles Angels,Road,2,0,0,1,0,3,0,0,1,,,,,,,,,,,,,,,,,7,10,0,Adam Hamari,Todd Tichenor,68,5,3.57,36,7,10,7,3,8,0,0,2,16,2,0,7,40,163,98,27,5,0.278,Matt Harvey,Luke Bard,1,,9.0,9,2,2,2.00,181,116,3,12,0,1,0,0,0,0,0,39,12,12,5,-145,-145,-131,-136 , -128, -128,-126,-1.5 (+120),-127,-0.5 (+100)
MLB 2019 Regular Season,43596-LAA@BAL-1,5/11/2019,Baltimore Orioles,Home,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,9,1,Nick Mahrley,Tom Hallion,Overcast-Dry,in from Centerfield,"21,106",36,2,9,2,3,6,2,0,1,14,0,0,12,39,181,116,27,10,0.25,Dylan Bundy,Dylan Bundy,,1,9.0,10,7,7,7.00,163,98,3,7,0,2,0,0,0,0,0,40,10,19,10,10,10o33,9.5o13,9.5 , 9.5o15, 9.5o15,9.5,+1.5 (-140),o5.5 (-115),+0.5 (-120)
MLB 2019 Regular Season,43596-SEA@BOS-1,5/11/2019,Seattle Mariners,Road,4,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,5,6,0,Adrian Johnson,Gary Cederstrom,67,16,3.25,34,5,6,5,2,2,2,0,2,14,0,0,8,36,143,98,24,8,0.176,Felix Hernandez,Felix Hernandez,,1,8.0,10,9,9,10.12,189,112,11,8,0,2,0,0,0,0,0,44,14,11,4,9,9o38,11o19,11o25 , 11.5u19, 11.5u19,11.5,+1.5 (-110),u6 (-115),+0.5 (+115)
MLB 2019 Regular Season,43596-SEA@BOS-1,5/11/2019,Boston Red Sox,Home,0,1,8,0,0,0,0,0,-,,,,,,,,,,,,,,,,,9,10,1,Quinn Wolcott,Marvin Hudson,Sunny-Dry,from Left to Right,"36,024",33,9,10,9,11,8,0,0,2,16,1,0,8,44,189,112,27,6,0.303,Rick Porcello,Rick Porcello,1,,9.0,6,5,5,5.00,143,98,2,8,0,2,0,0,0,0,0,36,9,17,3,-195,-195,-181,-175 , -178, -178,-181,-1.5 (-110),-183,-0.5 (-135)
MLB 2019 Regular Season,43596-MIL@CHC-1,5/11/2019,Milwaukee Brewers,Road,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,4,0,Eric Cooper,Will Little,49,5,4.93,43,1,4,1,9,2,1,0,1,8,0,0,17,52,238,151,43,16,0.093,Zach Davies,Burch Smith,,1,14.1,9,2,2,1.26,229,141,10,13,0,1,1,1,0,0,0,59,15,20,7,7,7o20,7.5,7.5o16 , 7.5o12, 7.5o12,7.5,+1.5 (-204),u4 (-115),+0.5 (-125)
MLB 2019 Regular Season,43596-MIL@CHC-1,5/11/2019,Chicago Cubs,Home,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,2,9,0,Andy Fletcher,Joe West,Overcast-Dry,from Left to Right,"39,598",48,2,9,2,10,5,2,1,1,16,0,1,13,59,229,141,45,18,0.188,Cole Hamels,Tyler Chatwood,1,,15.0,4,1,1,0.60,238,151,9,17,0,1,1,0,0,0,0,52,13,13,5,-140,-140,-127,-126 , -127, -127,-129,-1.5 (+171),-140,-0.5 (+105)
MLB 2019 Regular Season,43596-SDP@COL-1,5/11/2019,San Diego Padres,Road,0,0,0,1,0,1,1,0,1,,,,,,,,,,,,,,,,,4,9,0,James Hoye,Jeff Kellogg,55,12,3.08,34,4,9,4,3,6,1,0,2,16,1,0,12,38,145,95,27,7,0.265,Joey Lucchesi,Craig Stammen,1,,9.0,6,3,3,3.00,122,84,1,8,1,1,0,0,0,0,0,34,9,16,3,10.5,10.5,10o15,10o19 , 10.5u19, 10.5u19,10,+1.5 (-145),u6 (-115),+0.5 (-135)
MLB 2019 Regular Season,43596-SDP@COL-1,5/11/2019,Colorado Rockies,Home,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,3,6,0,Mark Ripperger,Brian O'Nora,Cloudy-Dry,out to Leftfield,"37,118",32,3,6,3,1,2,3,0,1,12,0,0,8,34,122,84,27,10,0.188,Jon Gray,Wade Davis,,1,9.0,9,4,4,4.00,145,95,3,12,0,2,1,0,0,0,0,38,12,11,6,-135,-135,-138,-140 , -141, -141,-140,-1.5 (+125),-125,-0.5 (+115)
MLB 2019 Regular Season,43596-TEX@HOU-1,5/11/2019,Texas Rangers,Road,0,1,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,4,9,2,Manny Gonzalez,Dan Iassogna,73,0,3.25,35,4,9,4,1,6,1,0,2,16,1,0,18,36,146,102,24,6,0.257,Jesse Chavez,Drew Smyly,,1,8.0,13,11,8,9.00,166,101,5,4,0,2,0,0,0,0,0,43,11,23,11,8.5,8.5o15,9u19,9u15 , 9u20, 9u20,9,+1.5 (+135),u4.5 (-120),+0.5 (+150)
MLB 2019 Regular Season,43596-TEX@HOU-1,5/11/2019,Houston Astros,Home,0,0,0,1,1,4,3,2,-,,,,,,,,,,,,,,,,,11,13,0,Jim Wolf,Sam Holbrook,-,Roof Closed,"35,849",38,11,13,11,5,10,1,0,2,20,1,0,4,43,166,101,27,4,0.342,Gerrit Cole,Gerrit Cole,1,,9.0,9,4,4,4.00,146,102,1,18,0,2,1,0,0,0,0,36,8,9,3,-325,-325,-286,-305 , -307, -307,-308,-1.5 (-155),-300,-0.5 (-170)
MLB 2019 Regular Season,43596-PHI@KCR-1,5/11/2019,Philadelphia Phillies,Road,0,0,3,1,0,2,0,0,1,,,,,,,,,,,,,,,,,7,9,0,Phil Cuzzi,Marty Foster,55,6,3.02,36,7,9,6,7,7,1,1,0,12,0,1,5,44,193,108,27,15,0.25,Zach Eflin,Zach Eflin,1,,9.0,4,0,0,0.00,110,76,0,7,0,0,1,2,1,1,0,31,16,6,2,-145,-145,-132,-131 , -129, -129,-131,-1.5 (+119),-140,-0.5 (-105)
MLB 2019 Regular Season,43596-PHI@KCR-1,5/11/2019,Kansas City Royals,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,4,1,Gabe Morales,Dan Bellino,Overcast-Dry,from Right to Left,"24,463",29,0,4,0,0,3,1,0,0,5,1,2,7,31,110,76,27,13,0.138,Brad Keller,Brad Keller,,1,9.0,9,7,6,6.00,193,108,7,5,0,0,0,1,0,0,0,44,18,13,7,9,9u15,9o20,9o25 , 9o24, 9o24,9,+1.5 (-139),5 (-110),+0.5 (-115)
MLB 2019 Regular Season,43596-WSN@LAD-1,5/11/2019,Washington Nationals,Road,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,5,7,0,Jeremie Rehak,Gerry Davis,67,8,2.97,33,5,7,5,2,5,1,0,1,11,0,0,10,36,142,98,27,6,0.212,Max Scherzer,Max Scherzer,1,,9.0,5,2,2,2.00,139,93,2,8,1,1,1,2,0,0,0,35,7,16,8,7,7u20,7,7o15 , 7, 7,7,+1.5 (-190),3.5 (-110),+0.5 (-145)
MLB 2019 Regular Season,43596-WSN@LAD-1,5/11/2019,Los Angeles Dodgers,Home,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,5,2,Brian Knight,Pat Hoberg,Cloudy-Dry,from Left to Right,"53,647",31,2,5,2,2,3,1,0,1,9,0,2,8,35,139,93,27,10,0.161,Walker Buehler,Pedro Baez,,1,9.0,7,5,0,0.00,142,98,2,10,0,1,1,0,0,0,0,36,13,11,5,-140,-140,-140,-138 , -140, -140,-138,-1.5 (+163),-123,-0.5 (+125)
MLB 2019 Regular Season,43596-DET@MIN-1,5/11/2019,Detroit Tigers,Road,0,2,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,5,10,0,Hunter Wendelstedt,Jordan Baker,62,10,3.40,38,5,10,5,1,4,2,0,4,24,0,0,8,39,157,104,27,9,0.263,Spencer Turnbull,Joe Jimenez,1,,9.0,7,3,3,3.00,169,103,5,8,1,2,0,1,0,0,0,40,11,15,5,9,9o15,8.5,8.5o21 , 8.5o20, 8.5o20,8.5,+1.5 (-135),o5 (-115),+0.5 (-110)
MLB 2019 Regular Season,43596-DET@MIN-1,5/11/2019,Minnesota Twins,Home,0,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,3,7,1,Alex Tosi,Paul Nauert,Cloudy-Dry,from Right to Left,"28,840",34,3,7,3,5,2,3,0,2,16,1,1,8,40,169,103,27,6,0.206,Michael Pineda,Trevor Hildenberger,,1,9.0,10,5,5,5.00,157,104,1,8,0,4,1,0,0,0,0,39,7,23,7,-145,-145,-165,-166 , -165, -165,-164,-1.5 (+115),-150,-0.5 (-110)
MLB 2019 Regular Season,43596-DET@MIN-2,5/11/2019,Detroit Tigers,Road,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,7,1,Chad Whitson,Paul Nauert,61,21,2.75,33,3,7,3,3,4,1,1,1,13,0,0,7,36,132,84,24,10,0.212,Gregory Soto,Gregory Soto,,1,8.0,15,8,8,9.00,160,100,3,6,0,2,0,0,0,0,0,42,14,19,11,9.5,9.5,9.5,9.5,9.5,9.5,9.5,+1.5 (-105),u5.5 (-115),+0.5 (+110)
MLB 2019 Regular Season,43596-DET@MIN-2,5/11/2019,Minnesota Twins,Home,2,2,0,0,3,1,0,0,-,,,,,,,,,,,,,,,,,8,15,0,Jordan Baker,Alex Tosi,Cloudy-Dry,from Right to Left,"20,724",37,8,15,8,3,10,2,1,2,25,0,0,6,42,160,100,27,12,0.405,Kohl Stewart,Kohl Stewart,1,,9.0,7,3,3,3.00,132,84,3,7,0,1,1,0,0,0,0,36,14,12,6,-190,-190,-210,-205 , -210, -210,-220,-1.5 (-115),-180,-0.5 (-130)
MLB 2019 Regular Season,43596-MIA@NYM-1,5/11/2019,Miami Marlins,Road,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,6,0,Stu Scheurwater,Alan Porter,66,7,2.68,33,1,6,1,2,3,3,0,0,9,0,0,10,35,139,98,24,12,0.182,Sandy Alcantara,Sandy Alcantara,,1,8.0,9,4,4,4.50,128,84,3,3,0,2,0,1,0,0,0,35,13,15,7,6.5,6.5o15,7u15,7u16 , 7u13, 7u13,7,+1.5 (+125),o3.5 (-115),+0.5 (+140)
MLB 2019 Regular Season,43596-MIA@NYM-1,5/11/2019,New York Mets,Home,0,0,0,1,0,3,0,0,-,,,,,,,,,,,,,,,,,4,9,0,Mark Wegner,Ramon De Jesus,Cloudy-Dry,in from Centerfield,"32,501",31,4,9,4,3,6,1,0,2,16,0,1,3,35,128,84,27,10,0.29,Jacob deGrom,Jacob deGrom,1,,9.0,6,1,1,1.00,139,98,2,10,1,0,1,0,0,0,0,35,14,9,6,-270,-270,-308,-310 , -315, -315,-317,-1.5 (-145),-280,-0.5 (-160)
MLB 2019 Regular Season,43596-CLE@OAK-1,5/11/2019,Cleveland Indians,Road,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,2,10,2,Ted Barrett,Kerwin Danley,68,9,3.22,34,2,10,2,3,8,1,0,1,14,3,0,10,38,163,105,25,4,0.294,Trevor Bauer,A.J. Cole,,1,8.1,4,3,1,1.08,153,97,4,11,0,0,1,0,0,0,0,34,6,13,3,-135,-135,-124,-121 , -119, -119,-117,-1.5 (+136),-150,-0.5 (-110)
MLB 2019 Regular Season,43596-CLE@OAK-1,5/11/2019,Oakland Athletics,Home,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,3,4,0,Nic Lentz,Lance Barksdale,Sunny-Dry,out to Rightfield,"18,278",29,3,4,2,4,3,0,1,0,6,1,0,11,34,153,97,27,10,0.138,Liam Hendriks,Blake Treinen,1,,9.0,10,2,2,2.00,163,105,3,10,0,1,0,0,0,0,0,38,12,13,5,8.5,8.5u15,8,8o19 , 8o15, 8o15,8,+1.5 (-156),u4.5 (-120),+0.5 (-110)
MLB 2019 Regular Season,43596-CIN@SFG-1,5/11/2019,Cincinnati Reds,Road,3,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,5,10,1,Ben May,DJ Reyburn,60,18,2.98,37,5,10,5,3,6,1,1,2,19,1,0,10,40,158,106,27,10,0.27,Anthony DeSclafani,Amir Garrett,1,,9.0,9,4,4,4.00,141,98,2,10,1,1,0,0,0,0,0,38,9,17,10,-130,-130,-140,-141 , -134, -134,-140,-1.5 (+127),-130,-0.5 (+105)
MLB 2019 Regular Season,43596-CIN@SFG-1,5/11/2019,San Francisco Giants,Home,1,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,4,9,0,CB Bucknor,Fieldin Culbreth,Cloudy-Dry,out to Centerfield,"32,829",35,4,9,4,2,7,0,1,1,14,0,0,10,38,141,98,27,4,0.257,Jeff Samardzija,Reyes Moronta,,1,9.0,10,5,5,5.00,158,106,3,10,0,2,0,0,0,0,0,40,8,19,7,7.5,7.5u20,7.5u21,7.5u19 , 7.5u23, 7.5u23,7,+1.5 (-147),u4 (-115),+0.5 (-125)
MLB 2019 Regular Season,43596-PIT@STL-1,5/11/2019,Pittsburgh Pirates,Road,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,2,4,0,Ryan Additon,Mike Winters,49,10,2.70,31,2,4,2,1,3,0,1,0,6,0,0,11,32,123,83,27,5,0.129,Jordan Lyles,Jordan Lyles,1,,9.0,2,1,1,1.00,146,88,5,8,1,0,1,0,0,0,0,34,7,14,6,8.5,8.5u15,7.5o15,7.5 , 7.5o13, 7.5o13,7.5,+1.5 (-115),o4 (-115),+0.5 (-110)
MLB 2019 Regular Season,43596-PIT@STL-1,5/11/2019,St. Louis Cardinals,Home,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,2,0,Mike Muchlinski,Tim Timmons,Cloudy-Dry,in from Leftfield,"43,011",29,1,2,1,5,1,1,0,0,3,0,0,8,34,146,88,27,9,0.069,Miles Mikolas,Miles Mikolas,,1,9.0,4,2,2,2.00,123,83,1,11,0,0,1,0,0,0,0,32,12,8,5,-165,-165,-191,-188 , -190, -190,-191,-1.5 (-105), -165,-0.5 (-115)
MLB 2019 Regular Season,43596-NYY@TBR-1,5/11/2019,New York Yankees,Road,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,2,5,1,Laz Diaz,Jeff Nelson,72,0,2.90,29,2,5,2,1,2,2,0,1,10,0,2,6,32,121,87,24,5,0.172,CC Sabathia,Jonathan Holder,,1,8.0,10,7,7,7.88,147,97,5,6,0,3,0,0,0,0,0,38,8,19,8,8,8o15,8.5o15,8.5o17 , 8.5o14, 8.5o14,8.5,+1.5 (-165),u4.5 (-120),+0.5 (-115)
MLB 2019 Regular Season,43596-NYY@TBR-1,5/11/2019,Tampa Bay Rays,Home,0,1,1,0,0,2,0,3,-,,,,,,,,,,,,,,,,,7,10,0,Tony Randazzo,Cory Blaser,-,Roof Closed,"25,025",33,7,10,7,5,6,1,0,3,20,1,0,6,38,147,97,27,10,0.303,Ryne Stanek,Yonny Chirinos,1,,9.0,5,2,2,2.00,121,88,1,6,0,1,0,2,0,0,0,32,10,13,3,-155,-155,-132,-135 , -136, -136,-138,-1.5 (+144),-145,-0.5 (-105)
MLB 2019 Regular Season,43596-CHW@TOR-1,5/11/2019,Chicago White Sox,Road,0,0,2,0,0,0,2,2,1,,,,,,,,,,,,,,,,,7,11,0,Dana DeMuth,Ed Hickox,68,0,3.33,37,7,11,7,5,7,3,0,1,17,1,1,8,44,174,104,27,12,0.297,Ivan Nova,Ivan Nova,1,,9.0,8,2,2,2.00,135,88,3,5,0,1,1,0,0,0,0,35,9,18,6,8.5,8.5o20,8.5o21,8.5o25 , 9u21, 9u21,9,+1.5 (-145),5 (-110),+0.5 (-110)
MLB 2019 Regular Season,43596-CHW@TOR-1,5/11/2019,Toronto Blue Jays,Home,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,2,8,3,Angel Hernandez,Carlos Torres,-,Roof Closed,"24,563",32,2,8,2,3,4,2,1,1,15,0,0,5,35,135,88,27,11,0.25,Marcus Stroman,Marcus Stroman,,1,9.0,11,7,6,6.00,174,105,5,8,0,1,1,1,0,0,0,44,18,12,5,-145,-145,-151,-152 , -161, -161,-155,-1.5 (+125),-150,-0.5 (-110)
MLB 2019 Regular Season,43597-ATL@ARI-1,5/12/2019,Atlanta Braves,Road,0,1,3,0,0,0,0,1,0,,,,,,,,,,,,,,,,,5,12,1,Rob Drake,Doug Eddings,82,5,3.35,37,5,12,5,1,10,0,2,0,16,0,1,7,39,149,91,27,8,0.324,Max Fried,Max Fried,1,,9.0,14,3,3,3.00,163,113,1,11,1,1,0,0,0,0,0,41,14,15,10,-130,-130,-117,-119 , -118, -118,-114,-1.5 (+137),-135,-0.5 (+105)
MLB 2019 Regular Season,43597-ATL@ARI-1,5/12/2019,Arizona Diamondbacks,Home,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,3,14,0,Chris Segal,Bill Miller,Cloudy-Dry,varies,"27,460",40,3,14,3,1,11,2,0,1,19,0,0,11,41,163,113,27,13,0.35,Zack Godley,Zack Godley,,1,9.0,12,5,5,5.00,149,91,1,7,0,0,0,1,0,0,0,39,13,17,14,9,9o15,9.5u11,9.5u12 , 9.5u14, 9.5u14,9.5,+1.5 (-157),5 (-110),+0.5 (-125)
MLB 2019 Regular Season,43597-LAA@BAL-1,5/12/2019,Los Angeles Angels,Road,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,4,1,Nick Mahrley,Tom Hallion,54,5,3.13,29,1,4,1,4,2,1,0,1,8,0,0,6,34,146,86,24,5,0.138,Griffin Canning,Griffin Canning,,1,8.0,9,5,5,5.62,175,104,8,8,0,4,0,0,0,0,0,41,6,19,6,-145,-145,-161,-151 , -155, -155,-157,-1.5 (+100),-155,-0.5 (-110)
MLB 2019 Regular Season,43597-LAA@BAL-1,5/12/2019,Baltimore Orioles,Home,0,2,2,0,0,1,0,0,-,,,,,,,,,,,,,,,,,5,9,2,Todd Tichenor,Adam Hamari,Overcast-Dry,in from Rightfield,"16,387",33,5,9,5,8,5,0,0,4,21,0,0,8,41,175,104,27,8,0.273,John Means,John Means,1,,9.0,4,1,1,1.00,146,86,4,6,0,1,1,0,0,0,0,34,9,14,4,9.5,9.5u15,8o11,8o20 , 8o19, 8o19,8,+1.5 (-120),u4.5 (-115),+0.5 (-110)
MLB 2019 Regular Season,43597-SEA@BOS-1,5/12/2019,Seattle Mariners,Road,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,2,4,1,Quinn Wolcott,Marvin Hudson,45,6,3.38,30,2,4,2,2,1,2,0,1,9,0,0,7,33,133,86,24,11,0.133,Marco Gonzales,Marco Gonzales,,1,8.0,12,11,9,10.12,189,114,8,7,0,2,0,0,0,0,0,42,12,15,6,10.5,10.5o15,10o19,10o15 , 10u17, 10u17,10,+1.5 (-160),u6 (-115),+0.5 (-115)
MLB 2019 Regular Season,43597-SEA@BOS-1,5/12/2019,Boston Red Sox,Home,3,1,0,0,2,0,3,2,-,,,,,,,,,,,,,,,,,11,12,1,Gary Cederstrom,Adrian Johnson,Overcast,in from Rightfield,"33,069",34,11,12,9,8,7,3,0,2,21,0,0,7,42,189,112,27,8,0.353,Hector Velazquez,Hector Velazquez,1,,9.0,4,2,2,2.00,133,86,2,7,0,1,0,0,0,0,0,33,8,16,8,-160,-160,-131,-127 , -136, -136,-140,-1.5 (+140),-155,-0.5 (-105)
MLB 2019 Regular Season,43597-MIL@CHC-1,5/12/2019,Milwaukee Brewers,Road,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,1,9,2,Andy Fletcher,Joe West,46,15,2.92,35,1,9,1,2,8,1,0,0,10,0,0,7,37,142,91,24,9,0.257,Jhoulys Chacin,Jhoulys Chacin,,1,8.0,8,4,3,3.38,130,84,2,6,0,1,1,0,0,0,0,34,13,13,7,7.5,7.5u15,7o16,7o19 , 7o15, 7o15,7,+1.5 (-195),4 (-110),+0.5 (-125)
MLB 2019 Regular Season,43597-MIL@CHC-1,5/12/2019,Chicago Cubs,Home,1,0,0,0,1,0,2,0,-,,,,,,,,,,,,,,,,,4,8,1,Will Little,Eric Cooper,Overcast-Dry,from Left to Right,"37,267",31,4,8,4,2,6,1,0,1,12,0,0,6,34,130,84,27,9,0.258,Jon Lester,Jon Lester,1,,9.0,9,1,0,0.00,142,91,2,7,1,0,1,0,0,0,0,37,15,13,8,-145,-145,-113,-119 , -113, -113,-118,-1.5 (+166),-135,-0.5 (+105)
MLB 2019 Regular Season,43597-SDP@COL-1,5/12/2019,San Diego Padres,Road,0,0,1,0,0,0,2,0,4,,,,,,,,,,,,,,,,,7,10,1,Mark Ripperger,Brian O'Nora,67,3,3.10,36,7,10,7,3,7,2,0,1,15,0,0,10,40,148,88,24,4,0.278,Nick Margevicius,Nick Margevicius,,1,8.0,13,10,10,11.25,162,104,3,9,0,3,0,1,0,0,0,40,6,21,9,11,11u15,12u13,12o15 , 12o11, 12o11,12,+1.5 (-185),o6.5 (-120),+0.5 (-120)
MLB 2019 Regular Season,43597-SDP@COL-1,5/12/2019,Colorado Rockies,Home,0,4,0,1,0,0,5,0,-,,,,,,,,,,,,,,,,,10,13,0,Jeff Kellogg,James Hoye,Sunny-Dry,out to Leftfield,"40,234",35,10,13,10,3,6,4,0,3,26,0,1,9,40,162,104,27,8,0.371,Antonio Senzatela,Antonio Senzatela,1,,9.0,10,7,7,7.00,148,88,3,10,0,1,1,0,0,0,0,40,10,17,12,-125,-125,-103,-101 , -105, -105,-114,-1.5 (+160),-125,-0.5 (+100)
MLB 2019 Regular Season,43597-TEX@HOU-1,5/12/2019,Texas Rangers,Road,0,0,1,0,0,2,0,0,2,,,,,,,,,,,,,,,,,5,9,2,Jim Wolf,Sam Holbrook,73,0,3.13,37,5,9,5,4,5,2,0,2,17,0,0,14,41,162,102,24,6,0.243,Adrian Sampson,Adrian Sampson,,1,8.0,18,15,10,11.25,161,111,2,8,0,4,0,0,0,0,0,45,13,22,8,10,10u20,10o19,10o14 , 10, 10,10,+1.5 (+105),o5.5 (-125),+0.5 (+125)
MLB 2019 Regular Season,43597-TEX@HOU-1,5/12/2019,Houston Astros,Home,1,3,0,2,4,5,0,0,-,,,,,,,,,,,,,,,,,15,18,0,Dan Iassogna,Manny Gonzalez,-,Roof Closed,"41,027",43,15,18,14,2,10,3,1,4,35,0,0,8,45,161,111,27,7,0.419,Corbin Martin,Corbin Martin,1,,9.0,9,5,5,5.00,162,102,4,14,0,2,0,0,0,0,0,41,7,16,9,-210,-210,-205,-203 , -220, -220,-215,-1.5 (-125),-220,-0.5 (-145)
MLB 2019 Regular Season,43597-PHI@KCR-1,5/12/2019,Philadelphia Phillies,Road,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,6,8,0,Gabe Morales,Dan Bellino,58,3,2.62,35,6,8,6,6,6,2,0,0,10,0,0,7,41,149,90,27,7,0.229,Cole Irvin,Cole Irvin,1,,9.0,6,1,1,1.00,122,85,2,7,0,0,1,0,0,0,0,35,9,17,13,-121,-121,9.5u33,9o15 , 9, 9,9,-1.5 (+148),-125,-0.5 (+115)
MLB 2019 Regular Season,43597-PHI@KCR-1,5/12/2019,Kansas City Royals,Home,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,6,1,Marty Foster,Phil Cuzzi,Cloudy-Dry,from Right to Left,"19,640",33,1,6,1,2,6,0,0,0,6,0,0,7,35,122,85,27,9,0.182,Jakob Junis,Jakob Junis,,1,9.0,8,6,5,5.00,149,90,6,7,0,0,0,0,0,0,0,41,12,16,9,9.5,9.5u11,+100,-106 , -109, -109,-110,+1.5 (-170),5.5 (-110),+0.5 (-135)
MLB 2019 Regular Season,43597-WSN@LAD-1,5/12/2019,Washington Nationals,Road,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,1,0,Brian Knight,Pat Hoberg,75,2,2.77,28,0,1,0,1,0,1,0,0,2,0,0,10,29,130,90,24,7,0.036,Stephen Strasburg,Stephen Strasburg,,1,8.0,7,6,6,6.75,148,96,4,8,0,1,1,1,0,0,0,36,9,14,6,7,7o19,7o19,7o33 , 7.5u15, 7.5u15,7.5,+1.5 (-180),o3.5 (-115),+0.5 (-120)
MLB 2019 Regular Season,43597-WSN@LAD-1,5/12/2019,Los Angeles Dodgers,Home,0,1,0,1,0,0,0,4,-,,,,,,,,,,,,,,,,,6,7,0,Gerry Davis,Jeremie Rehak,Sunny-Dry,varies,"45,667",28,6,7,6,4,5,1,0,1,11,1,1,8,36,148,96,27,9,0.25,Hyun-Jin Ryu,Hyun-Jin Ryu,1,,9.0,1,0,0,0.00,130,90,1,10,0,0,1,0,0,0,0,29,9,9,3,-155,-155,-141,-143 , -136, -136,-142,-1.5 (+155),-150,-0.5 (+100)
MLB 2019 Regular Season,43597-DET@MIN-1,5/12/2019,Detroit Tigers,Road,2,1,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,5,8,0,Jordan Baker,Chad Whitson,58,8,3.12,33,5,8,5,2,4,2,0,2,16,1,2,10,38,146,95,27,6,0.242,Daniel Norris,Daniel Norris,1,,9.0,10,3,3,3.00,162,95,4,8,1,1,1,0,0,0,0,41,7,22,11,9,9,8.5,8.5o19 , 8.5o15, 8.5o15,8.5,+1.5 (-120),u5 (-115),+0.5 (+110)
MLB 2019 Regular Season,43597-DET@MIN-1,5/12/2019,Minnesota Twins,Home,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,3,10,0,Paul Nauert,Hunter Wendelstedt,Cloudy-Dry,from Right to Left,"27,373",37,3,10,3,4,6,3,0,1,16,0,0,8,41,162,95,27,7,0.27,Martin Perez,Martin Perez,,1,9.0,8,5,5,5.00,146,95,2,10,0,2,0,2,0,0,0,38,11,13,6,-215,-215,-180,-181 , -177, -177,-175,-1.5 (+100),-180,-0.5 (-130)
MLB 2019 Regular Season,43597-CLE@OAK-1,5/12/2019,Cleveland Indians,Road,2,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,5,7,0,Nic Lentz,Lance Barksdale,64,13,2.95,30,5,7,5,5,5,1,0,1,11,1,0,6,36,136,81,27,12,0.233,Jefry Rodriguez,Jefry Rodriguez,1,,9.0,7,3,3,3.00,138,89,3,7,1,1,1,0,0,0,0,35,12,13,5,9,9o05,9u20,8.5o19 , 8.5o17, 8.5o17,8.5,+1.5 (-195),u5 (-115),+0.5 (-130)
